date,open,high,low,close,symbol
2023-04-19,1789.0,1789.0,1600.0,1653.0,HHRU
2023-04-20,1661.0,1670.0,1550.0,1630.0,HHRU
2023-04-21,1627.0,1739.0,1573.0,1691.0,HHRU
2023-04-24,1678.0,1699.0,1599.0,1632.0,HHRU
2023-04-25,1634.0,1638.0,1603.0,1603.0,HHRU
2023-04-26,1610.0,1623.0,1580.0,1618.0,HHRU
2023-04-27,1611.0,1641.0,1589.0,1639.0,HHRU
2023-04-28,1640.0,1640.0,1575.0,1603.0,HHRU
2023-05-02,1603.0,1617.0,1494.0,1543.0,HHRU
2023-05-03,1553.0,1562.0,1457.0,1480.0,HHRU
2023-05-04,1487.0,1511.0,1454.0,1511.0,HHRU
2023-05-05,1510.0,1511.0,1479.0,1485.0,HHRU
2023-05-08,1483.0,1511.0,1460.0,1464.0,HHRU
2023-05-10,1464.0,1589.0,1426.0,1547.0,HHRU
2023-05-11,1552.0,1683.0,1518.0,1622.0,HHRU
2023-05-12,1628.0,1668.0,1572.0,1623.0,HHRU
2023-05-15,1631.0,1660.0,1602.0,1659.0,HHRU
2023-05-16,1651.0,1749.0,1608.0,1662.0,HHRU
2023-05-17,1669.0,1696.0,1650.0,1680.0,HHRU
2023-05-18,1685.0,1720.0,1662.0,1677.0,HHRU
2023-05-19,1667.0,1747.0,1655.0,1728.0,HHRU
2023-05-22,1728.0,1780.0,1698.0,1724.0,HHRU
2023-05-23,1732.0,1782.0,1701.0,1757.0,HHRU
2023-05-24,1750.0,1889.0,1750.0,1828.0,HHRU
2023-05-25,1833.0,1878.0,1808.0,1859.0,HHRU
2023-05-26,1845.0,2088.0,1822.0,1982.0,HHRU
2023-05-29,1997.0,2080.0,1971.0,2019.0,HHRU
2023-05-30,2001.0,2014.0,1900.0,1977.0,HHRU
2023-05-31,1953.0,2045.0,1901.0,2021.0,HHRU
2023-06-01,2043.0,2102.0,2001.0,2039.0,HHRU
2023-06-02,2053.0,2068.0,2020.0,2041.0,HHRU
2023-06-05,2041.0,2050.0,1916.0,1950.0,HHRU
2023-06-06,1926.0,2000.0,1845.0,1995.0,HHRU
2023-06-07,1998.0,2146.0,1973.0,2063.0,HHRU
2023-06-08,2072.0,2250.0,2050.0,2250.0,HHRU
2023-06-09,2255.0,2548.0,2200.0,2221.0,HHRU
2023-06-13,2253.0,2302.0,2122.0,2175.0,HHRU
2023-06-14,2180.0,2220.0,2130.0,2158.0,HHRU
2023-06-15,2166.0,2169.0,2118.0,2137.0,HHRU
2023-06-16,2142.0,2192.0,2116.0,2167.0,HHRU
2023-06-19,2167.0,2168.0,2102.0,2140.0,HHRU
2023-06-20,2124.0,2189.0,2124.0,2176.0,HHRU
2023-06-21,2198.0,2230.0,2145.0,2223.0,HHRU
2023-06-22,2213.0,2320.0,2177.0,2278.0,HHRU
2023-06-23,2296.0,2322.0,2125.0,2174.0,HHRU
2023-06-26,2174.0,2226.0,2052.0,2138.0,HHRU
2023-06-27,2140.0,2202.0,2121.0,2164.0,HHRU
2023-06-28,2165.0,2207.0,2125.0,2154.0,HHRU
2023-06-29,2159.0,2188.0,2131.0,2165.0,HHRU
2023-06-30,2170.0,2205.0,2125.0,2144.0,HHRU
2023-07-03,2144.0,2165.0,2142.0,2158.0,HHRU
2023-07-04,2165.0,2182.0,2140.0,2146.0,HHRU
2023-07-05,2165.0,2165.0,2139.0,2142.0,HHRU
2023-07-06,2141.0,2151.0,2128.0,2131.0,HHRU
2023-07-07,2130.0,2250.0,2102.0,2174.0,HHRU
2023-07-10,2185.0,2189.0,2161.0,2177.0,HHRU
2023-07-11,2182.0,2199.0,2150.0,2182.0,HHRU
2023-07-12,2185.0,2215.0,2167.0,2191.0,HHRU
2023-07-13,2198.0,2200.0,2140.0,2177.0,HHRU
2023-07-14,2170.0,2196.0,2150.0,2185.0,HHRU
2023-07-17,2181.0,2232.0,2170.0,2227.0,HHRU
2023-07-18,2230.0,2270.0,2210.0,2264.0,HHRU
2023-07-19,2264.0,2264.0,2204.0,2235.0,HHRU
2023-07-20,2240.0,2242.0,2150.0,2173.0,HHRU
2023-07-21,2174.0,2233.0,2156.0,2221.0,HHRU
2023-07-24,2222.0,2243.0,2200.0,2239.0,HHRU
2023-07-25,2245.0,2387.0,2216.0,2364.0,HHRU
2023-07-26,2374.0,2383.0,2298.0,2341.0,HHRU
2023-07-27,2352.0,2447.0,2310.0,2433.0,HHRU
2023-07-28,2440.0,2494.0,2403.0,2429.0,HHRU
2023-07-31,2437.0,2520.0,2429.0,2495.0,HHRU
2023-08-01,2505.0,2600.0,2453.0,2545.0,HHRU
2023-08-02,2546.0,2600.0,2495.0,2575.0,HHRU
2023-08-03,2590.0,2670.0,2565.0,2632.0,HHRU
2023-08-04,2632.0,2645.0,2080.0,2570.0,HHRU
2023-08-07,2570.0,2651.0,2506.0,2525.0,HHRU
2023-08-08,2510.0,2540.0,2408.0,2523.0,HHRU
2023-08-09,2538.0,2538.0,2430.0,2488.0,HHRU
2023-08-10,2494.0,2567.0,2473.0,2560.0,HHRU
2023-08-11,2570.0,2570.0,2466.0,2555.0,HHRU
2023-08-14,2554.0,2570.0,2430.0,2440.0,HHRU
2023-08-15,2440.0,2550.0,2425.0,2494.0,HHRU
2023-08-16,2529.0,2844.0,2477.0,2754.0,HHRU
2023-08-17,2780.0,2950.0,2612.0,2813.0,HHRU
2023-08-18,2820.0,2898.0,2737.0,2830.0,HHRU
2023-08-21,2884.0,2985.0,2846.0,2974.0,HHRU
2023-08-22,2991.0,3259.0,2928.0,3178.0,HHRU
2023-08-23,3178.0,3500.0,3178.0,3322.0,HHRU
2023-08-24,3344.0,3569.0,3335.0,3523.0,HHRU
2023-08-25,3535.0,3750.0,3535.0,3725.0,HHRU
2023-08-28,3744.0,4192.0,3743.0,4107.0,HHRU
2023-08-29,4137.0,4250.0,3720.0,3845.0,HHRU
2023-08-30,3772.0,3843.0,3550.0,3775.0,HHRU
2023-08-31,3794.0,3795.0,3680.0,3750.0,HHRU
2023-09-01,3770.0,3785.0,3635.0,3724.0,HHRU
2023-09-04,3726.0,3840.0,3677.0,3749.0,HHRU
2023-09-05,3749.0,3762.0,3680.0,3734.0,HHRU
2023-09-06,3744.0,3744.0,3555.0,3610.0,HHRU
2023-09-07,3620.0,3624.0,3370.0,3457.0,HHRU
2023-09-08,3462.0,3476.0,3325.0,3362.0,HHRU
2023-09-11,3399.0,3488.0,3252.0,3338.0,HHRU
2023-09-12,3344.0,3573.0,3279.0,3480.0,HHRU
2023-09-13,3508.0,3600.0,3502.0,3521.0,HHRU
2023-09-14,3536.0,3536.0,3300.0,3443.0,HHRU
2023-09-15,3442.0,3500.0,3339.0,3485.0,HHRU
2023-09-18,3501.0,3588.0,3462.0,3468.0,HHRU
2023-09-19,3469.0,3523.0,3314.0,3364.0,HHRU
2023-09-20,3360.0,3361.0,3050.0,3210.0,HHRU
2023-09-21,3224.0,3300.0,3086.0,3086.0,HHRU
2023-09-22,3087.0,3211.0,3062.0,3169.0,HHRU
2023-09-25,3173.0,3403.0,3169.0,3334.0,HHRU
2023-09-26,3340.0,3388.0,3243.0,3322.0,HHRU
2023-09-27,3360.0,3450.0,3326.0,3418.0,HHRU
2023-09-28,3450.0,3487.0,3378.0,3410.0,HHRU
2023-09-29,3425.0,3438.0,3382.0,3385.0,HHRU
2023-10-02,3385.0,3594.0,3306.0,3492.0,HHRU
2023-10-03,3508.0,3585.0,3385.0,3551.0,HHRU
2023-10-04,3551.0,3671.0,3551.0,3625.0,HHRU
2023-10-05,3625.0,3625.0,3510.0,3569.0,HHRU
2023-10-06,3569.0,3620.0,3520.0,3581.0,HHRU
2023-10-09,3581.0,3609.0,3470.0,3571.0,HHRU
2023-10-10,3587.0,3611.0,3571.0,3582.0,HHRU
2023-10-11,3582.0,3789.0,3582.0,3760.0,HHRU
2023-10-12,3700.0,3744.0,3531.0,3700.0,HHRU
2023-10-13,3702.0,3772.0,3644.0,3644.0,HHRU
2023-10-16,3650.0,3823.0,3645.0,3785.0,HHRU
2023-10-17,3830.0,3873.0,3728.0,3728.0,HHRU
2023-10-18,3760.0,3777.0,3641.0,3738.0,HHRU
2023-10-19,3750.0,3930.0,3654.0,3930.0,HHRU
2023-10-20,3830.0,3879.0,3786.0,3802.0,HHRU
2023-10-23,3805.0,3850.0,3780.0,3827.0,HHRU
2023-10-24,3836.0,3848.0,3724.0,3778.0,HHRU
2023-10-25,3797.0,3819.0,3734.0,3762.0,HHRU
2023-10-26,3765.0,3765.0,3605.0,3700.0,HHRU
2023-10-27,3700.0,3743.0,3605.0,3665.0,HHRU
2023-10-30,3698.0,3810.0,3618.0,3805.0,HHRU
2023-10-31,3805.0,3810.0,3622.0,3745.0,HHRU
2023-11-01,3826.0,4000.0,3792.0,3832.0,HHRU
2023-11-02,3832.0,3925.0,3740.0,3770.0,HHRU
2023-11-03,3832.0,3832.0,3705.0,3722.0,HHRU
2023-11-06,3759.0,3785.0,3730.0,3761.0,HHRU
2023-11-07,3761.0,3803.0,3700.0,3708.0,HHRU
2023-11-08,3750.0,3750.0,3620.0,3665.0,HHRU
2023-11-09,3665.0,3675.0,3580.0,3615.0,HHRU
2023-11-10,3622.0,3622.0,3463.0,3485.0,HHRU
2023-11-13,3498.0,3609.0,3470.0,3505.0,HHRU
2023-11-14,3507.0,3570.0,3101.0,3530.0,HHRU
2023-11-15,3618.0,3618.0,3458.0,3557.0,HHRU
2023-11-16,3557.0,3635.0,3505.0,3547.0,HHRU
2023-11-17,3547.0,3565.0,3462.0,3500.0,HHRU
2023-11-20,3540.0,3540.0,3492.0,3520.0,HHRU
2023-11-21,3528.0,3675.0,3508.0,3646.0,HHRU
2023-11-22,3646.0,3726.0,3617.0,3675.0,HHRU
2023-11-23,3710.0,3710.0,3617.0,3650.0,HHRU
2023-11-24,3650.0,3670.0,3571.0,3600.0,HHRU
2023-11-27,3640.0,3648.0,3512.0,3528.0,HHRU
2023-11-28,3534.0,3534.0,3400.0,3474.0,HHRU
2023-11-29,3497.0,3723.0,3466.0,3597.0,HHRU
2023-11-30,3554.0,3617.0,3481.0,3481.0,HHRU
2023-12-01,3510.0,3529.0,3397.0,3419.0,HHRU
2023-12-04,3430.0,3430.0,3280.0,3342.0,HHRU
2023-12-05,3350.0,3350.0,3110.0,3222.0,HHRU
2023-12-06,3200.0,3200.0,2920.0,2920.0,HHRU
2023-12-07,2920.0,3092.0,2703.0,3030.0,HHRU
2023-12-08,3030.0,3170.0,2977.0,3075.0,HHRU
2023-12-11,3075.0,3086.0,2841.0,2860.0,HHRU
2023-12-12,2869.0,2942.0,2777.0,2903.0,HHRU
2023-12-13,2903.0,2957.0,2861.0,2947.0,HHRU
2023-12-14,3000.0,3055.0,2863.0,2881.0,HHRU
2023-12-15,2900.0,3013.0,2864.0,2994.0,HHRU
2023-12-18,2994.0,3096.0,2981.0,3079.0,HHRU
2023-12-19,3080.0,3188.0,2950.0,2973.0,HHRU
2023-12-20,3010.0,3110.0,2980.0,3085.0,HHRU
2023-12-21,3086.0,3099.0,2974.0,3000.0,HHRU
2023-12-22,3024.0,3068.0,2973.0,3045.0,HHRU
2023-12-25,3045.0,3090.0,3003.0,3003.0,HHRU
2023-12-26,3010.0,3074.0,3010.0,3066.0,HHRU
2023-12-27,3067.0,3069.0,3010.0,3035.0,HHRU
2023-12-28,3050.0,3069.0,3000.0,3023.0,HHRU
2023-12-29,3021.0,3026.0,2922.0,2950.0,HHRU
2024-01-03,2987.0,3019.0,2955.0,3008.0,HHRU
2024-01-04,3026.0,3139.0,3008.0,3136.0,HHRU
2024-01-05,3120.0,3158.0,3051.0,3121.0,HHRU
2024-01-08,3140.0,3175.0,3098.0,3142.0,HHRU
2024-01-09,3169.0,3252.0,3169.0,3192.0,HHRU
2024-01-10,3209.0,3247.0,3194.0,3210.0,HHRU
2024-01-11,3238.0,3238.0,3134.0,3160.0,HHRU
2024-01-12,3165.0,3226.0,3165.0,3190.0,HHRU
2024-01-15,3190.0,3219.0,3150.0,3169.0,HHRU
2024-01-16,3190.0,3227.0,3104.0,3155.0,HHRU
2024-01-17,3155.0,3220.0,3146.0,3163.0,HHRU
2024-01-18,3187.0,3194.0,3161.0,3179.0,HHRU
2024-01-19,3179.0,3190.0,3117.0,3145.0,HHRU
2024-01-22,3160.0,3169.0,3136.0,3163.0,HHRU
2024-01-23,3179.0,3208.0,3054.0,3054.0,HHRU
2024-01-24,3068.0,3129.0,3027.0,3046.0,HHRU
2024-01-25,3047.0,3181.0,3013.0,3138.0,HHRU
2024-01-26,3138.0,3300.0,3138.0,3205.0,HHRU
2024-01-29,3210.0,3263.0,3143.0,3177.0,HHRU
2024-01-30,3198.0,3233.0,3156.0,3205.0,HHRU
2024-01-31,3205.0,3294.0,3181.0,3248.0,HHRU
2024-02-01,3252.0,3400.0,3226.0,3350.0,HHRU
2024-02-02,3398.0,3510.0,3313.0,3504.0,HHRU
2024-02-05,3503.0,3650.0,3413.0,3599.0,HHRU
2024-02-06,3626.0,3748.0,3521.0,3692.0,HHRU
2024-02-07,3700.0,3777.0,3616.0,3715.0,HHRU
2024-02-08,3715.0,3734.0,3555.0,3560.0,HHRU
2024-02-09,3562.0,3564.0,3441.0,3491.0,HHRU
2024-02-12,3470.0,3698.0,3456.0,3645.0,HHRU
2024-02-13,3645.0,3703.0,3592.0,3640.0,HHRU
2024-02-14,3641.0,3668.0,3536.0,3575.0,HHRU
2024-02-15,3575.0,3600.0,3517.0,3600.0,HHRU
2024-02-16,3600.0,3689.0,3581.0,3595.0,HHRU
2024-02-19,3594.0,3633.0,3522.0,3570.0,HHRU
2024-02-20,3581.0,3587.0,3458.0,3458.0,HHRU
2024-02-21,3420.0,3420.0,3250.0,3364.0,HHRU
2024-02-22,3380.0,3569.0,3365.0,3411.0,HHRU
2024-02-26,3420.0,3530.0,3420.0,3476.0,HHRU
2024-02-27,3527.0,3527.0,3413.0,3466.0,HHRU
2024-02-28,3469.0,3498.0,3420.0,3423.0,HHRU
2024-02-29,3423.0,3477.0,3362.0,3397.0,HHRU
2024-03-01,3398.0,3430.0,3324.0,3381.0,HHRU
2024-03-04,3394.0,3440.0,3337.0,3414.0,HHRU
2024-03-05,3434.0,3647.0,3375.0,3631.0,HHRU
2024-03-06,3631.0,3731.0,3538.0,3660.0,HHRU
2024-03-07,3650.0,3748.0,3504.0,3716.0,HHRU
2024-03-11,3750.0,3974.0,3730.0,3934.0,HHRU
2024-03-12,3933.0,3980.0,3833.0,3870.0,HHRU
2024-03-13,3882.0,3954.0,3840.0,3840.0,HHRU
2024-03-14,3878.0,3888.0,3719.0,3720.0,HHRU
2024-03-15,3732.0,3884.0,3724.0,3860.0,HHRU
2024-03-18,3860.0,3890.0,3804.0,3858.0,HHRU
2024-03-19,3860.0,3943.0,3779.0,3800.0,HHRU
2024-03-20,3836.0,3913.0,3798.0,3843.0,HHRU
2024-03-21,3843.0,3954.0,3841.0,3920.0,HHRU
2024-03-22,3945.0,4048.0,3945.0,3982.0,HHRU
2024-03-25,3990.0,4048.0,3897.0,4014.0,HHRU
2024-03-26,4035.0,4081.0,3947.0,4010.0,HHRU
2024-03-27,4047.0,4149.0,4016.0,4107.0,HHRU
2024-03-28,4107.0,4203.0,4107.0,4182.0,HHRU
2024-03-29,4189.0,4361.0,4182.0,4226.0,HHRU
2022-11-18,18600.0,20450.0,18400.0,20100.0,LNZL
2022-11-21,20370.0,25950.0,20260.0,24700.0,LNZL
2022-11-22,25010.0,26100.0,18600.0,18730.0,LNZL
2022-11-23,18000.0,18900.0,15230.0,17860.0,LNZL
2022-11-24,17100.0,18790.0,16710.0,17020.0,LNZL
2022-11-25,15320.0,15320.0,12550.0,13300.0,LNZL
2022-11-28,13200.0,15350.0,12800.0,14490.0,LNZL
2022-11-29,14640.0,15420.0,14000.0,14390.0,LNZL
2022-11-30,14580.0,14720.0,13560.0,13630.0,LNZL
2022-12-01,13800.0,14470.0,13760.0,14010.0,LNZL
2022-12-02,14030.0,14180.0,13580.0,13600.0,LNZL
2022-12-05,13900.0,13950.0,13460.0,13600.0,LNZL
2022-12-06,13600.0,13600.0,13110.0,13200.0,LNZL
2022-12-07,13180.0,13180.0,12820.0,12860.0,LNZL
2022-12-08,12790.0,12900.0,12230.0,12450.0,LNZL
2022-12-09,12360.0,14970.0,12360.0,14500.0,LNZL
2022-12-12,14650.0,15920.0,14040.0,15610.0,LNZL
2022-12-13,15800.0,16580.0,14700.0,15320.0,LNZL
2022-12-14,15320.0,16250.0,14700.0,15380.0,LNZL
2022-12-15,15600.0,15850.0,13940.0,14370.0,LNZL
2022-12-16,14440.0,14750.0,13810.0,13890.0,LNZL
2022-12-19,13920.0,14860.0,13920.0,14320.0,LNZL
2022-12-20,14650.0,14650.0,13920.0,14190.0,LNZL
2022-12-21,14310.0,14540.0,13980.0,14140.0,LNZL
2022-12-22,14280.0,14280.0,13830.0,13980.0,LNZL
2022-12-23,13810.0,14100.0,13700.0,13800.0,LNZL
2022-12-26,13860.0,13930.0,13510.0,13570.0,LNZL
2022-12-27,13510.0,13580.0,13180.0,13390.0,LNZL
2022-12-28,13570.0,13570.0,13020.0,13050.0,LNZL
2022-12-29,13050.0,13120.0,12790.0,13100.0,LNZL
2022-12-30,13190.0,14500.0,13050.0,13310.0,LNZL
2023-01-03,13550.0,13580.0,13040.0,13420.0,LNZL
2023-01-04,13560.0,13560.0,13280.0,13370.0,LNZL
2023-01-05,13470.0,13470.0,13120.0,13280.0,LNZL
2023-01-06,13250.0,13370.0,13220.0,13260.0,LNZL
2023-01-09,13260.0,13820.0,13210.0,13390.0,LNZL
2023-01-10,13380.0,13880.0,13300.0,13450.0,LNZL
2023-01-11,13500.0,13560.0,13300.0,13410.0,LNZL
2023-01-12,13410.0,15470.0,13350.0,13970.0,LNZL
2023-01-13,14200.0,14840.0,14150.0,14310.0,LNZL
2023-01-16,14380.0,14700.0,14350.0,14410.0,LNZL
2023-01-17,14470.0,14600.0,14060.0,14170.0,LNZL
2023-01-18,14180.0,14500.0,14130.0,14310.0,LNZL
2023-01-19,14470.0,14600.0,14250.0,14300.0,LNZL
2023-01-20,14330.0,14410.0,14140.0,14310.0,LNZL
2023-01-23,14390.0,14390.0,14230.0,14230.0,LNZL
2023-01-24,14290.0,14350.0,14240.0,14250.0,LNZL
2023-01-25,14340.0,15030.0,14200.0,14370.0,LNZL
2023-01-26,14500.0,14690.0,14310.0,14350.0,LNZL
2023-01-27,14350.0,14500.0,14200.0,14310.0,LNZL
2023-01-30,14340.0,14380.0,13900.0,14230.0,LNZL
2023-01-31,14350.0,14350.0,14150.0,14270.0,LNZL
2023-02-01,14340.0,14350.0,14180.0,14210.0,LNZL
2023-02-02,14340.0,14580.0,14250.0,14310.0,LNZL
2023-02-03,14330.0,14500.0,14290.0,14350.0,LNZL
2023-02-06,14250.0,14470.0,14250.0,14280.0,LNZL
2023-02-07,14300.0,14440.0,13910.0,14200.0,LNZL
2023-02-08,14320.0,14320.0,14110.0,14240.0,LNZL
2023-02-09,14220.0,14470.0,14090.0,14200.0,LNZL
2023-02-10,14340.0,14340.0,14100.0,14140.0,LNZL
2023-02-13,14130.0,14230.0,14100.0,14160.0,LNZL
2023-02-14,14160.0,14220.0,13630.0,13850.0,LNZL
2023-02-15,13900.0,17230.0,13850.0,15260.0,LNZL
2023-02-16,15940.0,16480.0,14330.0,14880.0,LNZL
2023-02-17,15060.0,15480.0,14170.0,14200.0,LNZL
2023-02-20,14500.0,18710.0,14250.0,15990.0,LNZL
2023-02-21,16620.0,17300.0,15040.0,15400.0,LNZL
2023-02-22,15500.0,16200.0,15100.0,15280.0,LNZL
2023-02-24,15370.0,15880.0,14920.0,15210.0,LNZL
2023-02-27,15210.0,15350.0,15120.0,15210.0,LNZL
2023-02-28,15210.0,15900.0,15210.0,15390.0,LNZL
2023-03-01,15420.0,15500.0,15290.0,15290.0,LNZL
2023-03-02,15370.0,15430.0,14890.0,15050.0,LNZL
2023-03-03,15160.0,15300.0,14880.0,15200.0,LNZL
2023-03-06,15300.0,18150.0,15300.0,17700.0,LNZL
2023-03-07,17660.0,17660.0,16600.0,16630.0,LNZL
2023-03-09,16720.0,17010.0,16300.0,16450.0,LNZL
2023-03-10,16410.0,17460.0,16410.0,16700.0,LNZL
2023-03-13,16790.0,17200.0,16700.0,16900.0,LNZL
2023-03-14,17070.0,17140.0,16760.0,16860.0,LNZL
2023-03-15,16980.0,17090.0,16800.0,16900.0,LNZL
2023-03-16,17010.0,17050.0,16710.0,16790.0,LNZL
2023-03-17,16940.0,17000.0,16480.0,16730.0,LNZL
2023-03-20,16800.0,17250.0,16680.0,16890.0,LNZL
2023-03-21,16890.0,18200.0,16850.0,17650.0,LNZL
2023-03-22,17600.0,18140.0,17130.0,17250.0,LNZL
2023-03-23,17380.0,17600.0,17250.0,17260.0,LNZL
2023-03-24,17390.0,17390.0,17170.0,17180.0,LNZL
2023-03-27,17340.0,17340.0,17060.0,17120.0,LNZL
2023-03-28,17100.0,17160.0,17000.0,17060.0,LNZL
2023-03-29,17120.0,17140.0,16800.0,16920.0,LNZL
2023-03-30,16960.0,17250.0,16840.0,17090.0,LNZL
2023-03-31,17120.0,17150.0,16900.0,16910.0,LNZL
2023-04-03,16930.0,17000.0,16810.0,16920.0,LNZL
2023-04-04,16930.0,17460.0,16930.0,17100.0,LNZL
2023-04-05,17400.0,17770.0,17050.0,17260.0,LNZL
2023-04-06,17320.0,17460.0,17140.0,17220.0,LNZL
2023-04-07,17220.0,17370.0,17000.0,17070.0,LNZL
2023-04-10,17100.0,17260.0,17020.0,17160.0,LNZL
2023-04-11,17160.0,17450.0,16900.0,17110.0,LNZL
2023-04-12,17260.0,17670.0,16050.0,17140.0,LNZL
2023-04-13,17320.0,17320.0,17020.0,17140.0,LNZL
2023-04-14,17200.0,17320.0,17040.0,17060.0,LNZL
2023-04-17,17080.0,17270.0,17050.0,17130.0,LNZL
2023-04-18,17270.0,17270.0,17060.0,17120.0,LNZL
2023-04-19,17170.0,18000.0,16880.0,17080.0,LNZL
2023-04-20,17150.0,17150.0,16950.0,17010.0,LNZL
2023-04-21,17100.0,17150.0,17000.0,17000.0,LNZL
2023-04-24,17110.0,17110.0,16950.0,16990.0,LNZL
2023-04-25,17000.0,17040.0,16920.0,16940.0,LNZL
2023-04-26,16940.0,17010.0,16880.0,16930.0,LNZL
2023-04-27,16920.0,16930.0,16540.0,16840.0,LNZL
2023-04-28,16880.0,17030.0,16690.0,16690.0,LNZL
2023-05-02,16690.0,16700.0,15600.0,16350.0,LNZL
2023-05-03,16350.0,16950.0,15600.0,15900.0,LNZL
2023-05-04,15900.0,16380.0,15400.0,15790.0,LNZL
2023-05-05,15790.0,16100.0,15150.0,15450.0,LNZL
2023-05-08,15310.0,16600.0,15310.0,15680.0,LNZL
2023-05-10,15680.0,16180.0,15680.0,16070.0,LNZL
2023-05-11,16170.0,16290.0,15990.0,16190.0,LNZL
2023-05-12,16140.0,16140.0,15880.0,16000.0,LNZL
2023-05-15,16040.0,16130.0,15920.0,16040.0,LNZL
2023-05-16,16040.0,16650.0,16040.0,16290.0,LNZL
2023-05-17,16250.0,16340.0,16110.0,16110.0,LNZL
2023-05-18,16110.0,16250.0,16000.0,16090.0,LNZL
2023-05-19,16080.0,16130.0,15770.0,16010.0,LNZL
2023-05-22,16020.0,16160.0,15880.0,16000.0,LNZL
2023-05-23,15960.0,16040.0,15770.0,15850.0,LNZL
2023-05-24,15810.0,16090.0,15800.0,15980.0,LNZL
2023-05-25,15910.0,15990.0,14940.0,15500.0,LNZL
2023-05-26,15640.0,15640.0,15180.0,15360.0,LNZL
2023-05-29,15360.0,16000.0,15310.0,15810.0,LNZL
2023-05-30,15890.0,15890.0,15410.0,15530.0,LNZL
2023-05-31,15670.0,15690.0,15400.0,15620.0,LNZL
2023-06-01,15660.0,15660.0,15360.0,15520.0,LNZL
2023-06-02,15550.0,15550.0,15300.0,15400.0,LNZL
2023-06-05,15450.0,15540.0,15330.0,15380.0,LNZL
2023-06-06,15390.0,15400.0,15120.0,15200.0,LNZL
2023-06-07,15200.0,15790.0,15190.0,15340.0,LNZL
2023-06-08,15290.0,15380.0,15200.0,15300.0,LNZL
2023-06-09,15300.0,15480.0,15210.0,15310.0,LNZL
2023-06-13,15330.0,15340.0,14500.0,15050.0,LNZL
2023-06-14,15100.0,15220.0,14950.0,15050.0,LNZL
2023-06-15,15050.0,15050.0,14670.0,15010.0,LNZL
2023-06-16,15040.0,15390.0,14770.0,15240.0,LNZL
2023-06-19,15240.0,15270.0,15020.0,15140.0,LNZL
2023-06-20,15190.0,15250.0,14990.0,15060.0,LNZL
2023-06-21,15050.0,15130.0,14950.0,15110.0,LNZL
2023-06-22,15110.0,15200.0,15110.0,15180.0,LNZL
2023-06-23,15150.0,15230.0,15080.0,15130.0,LNZL
2023-06-26,15080.0,15260.0,14250.0,14800.0,LNZL
2023-06-27,14800.0,14930.0,14650.0,14730.0,LNZL
2023-06-28,14730.0,14790.0,14710.0,14720.0,LNZL
2023-06-29,14740.0,14970.0,14600.0,14770.0,LNZL
2023-06-30,14800.0,14810.0,14700.0,14770.0,LNZL
2023-07-03,14780.0,15300.0,14750.0,14890.0,LNZL
2023-07-04,14890.0,14950.0,14800.0,14860.0,LNZL
2023-07-05,14880.0,15080.0,14800.0,15000.0,LNZL
2023-07-06,15030.0,15240.0,14650.0,14910.0,LNZL
2023-07-07,14940.0,15210.0,14800.0,15020.0,LNZL
2023-07-10,15100.0,15250.0,15050.0,15180.0,LNZL
2023-07-11,15210.0,15400.0,15100.0,15100.0,LNZL
2023-07-12,15060.0,15250.0,15040.0,15140.0,LNZL
2023-07-13,14670.0,15170.0,14670.0,15000.0,LNZL
2023-07-14,15020.0,15070.0,14960.0,15040.0,LNZL
2023-07-17,15050.0,15120.0,15000.0,15080.0,LNZL
2023-07-18,15070.0,15850.0,15050.0,15560.0,LNZL
2023-07-19,15580.0,16370.0,15580.0,15810.0,LNZL
2023-07-20,15920.0,16100.0,15540.0,15740.0,LNZL
2023-07-21,15440.0,15970.0,15340.0,15630.0,LNZL
2023-07-24,15630.0,15840.0,15530.0,15760.0,LNZL
2023-07-25,15800.0,15800.0,15550.0,15670.0,LNZL
2023-07-26,15730.0,15800.0,15640.0,15710.0,LNZL
2023-07-27,15750.0,15850.0,15640.0,15750.0,LNZL
2023-07-28,15790.0,16780.0,15750.0,16040.0,LNZL
2023-07-31,16040.0,16300.0,16020.0,16190.0,LNZL
2023-08-01,16240.0,16240.0,15640.0,16130.0,LNZL
2023-08-02,16100.0,16150.0,16000.0,16080.0,LNZL
2023-08-03,16080.0,16350.0,16050.0,16130.0,LNZL
2023-08-04,16180.0,16450.0,15850.0,15950.0,LNZL
2023-08-07,16000.0,16380.0,15830.0,15840.0,LNZL
2023-08-08,15880.0,16010.0,15710.0,15890.0,LNZL
2023-08-09,15980.0,16120.0,15860.0,15920.0,LNZL
2023-08-10,15950.0,15980.0,15820.0,15920.0,LNZL
2023-08-11,15940.0,16210.0,15920.0,16100.0,LNZL
2023-08-14,16130.0,16600.0,15800.0,15910.0,LNZL
2023-08-15,15600.0,17250.0,15380.0,16050.0,LNZL
2023-08-16,16060.0,16350.0,15100.0,15650.0,LNZL
2023-08-17,15700.0,15890.0,15380.0,15600.0,LNZL
2023-08-18,15700.0,16000.0,15550.0,15820.0,LNZL
2023-08-21,15880.0,16900.0,15820.0,16350.0,LNZL
2023-08-22,16430.0,16510.0,16140.0,16260.0,LNZL
2023-08-23,16250.0,16290.0,15820.0,16000.0,LNZL
2023-08-24,16020.0,16410.0,15930.0,16090.0,LNZL
2023-08-25,16060.0,16360.0,16030.0,16180.0,LNZL
2023-08-28,16180.0,16300.0,16120.0,16270.0,LNZL
